"lat","long","screenName","country","country_code"
37.3886303,-5.9953171,"patxiarrogante","España","ES"
42.6384261,12.674297,"LucianoGenna","Italia","IT"
40.4167047,-3.7035825,"BahiaFutbol","España","ES"
26.54431035,50.027247680962,"khalil_showieen","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
6.4550575,3.3941795,"RBenitez85","Nigeria","NG"
34.2331373,-102.4107493,"tomdevlieger","United States of America","US"
-1.3106188,36.7791433,"geonal","Kenya","KE"
4.8142912,-75.6946451,"JuangoLopez","Colombia","CO"
-42.9165061,-71.3363881,"iambrianhidalgo","Argentina","AR"
-24.655319,25.908728,"rtmodisane","Botswana","BW"
45.7774551,3.0819427,"celinevrs_","France","FR"
-22.8832371,-43.1154552,"rzanata_arnos","Brasil","BR"
45.689128,11.4608229,"MarkPenCase","Italia","IT"
51.5073219,-0.1276474,"livestreamhdnet","UK","GB"
32.9407496,52.9471344,"ramin_rezaian","<U+200F><U+0627><U+06CC><U+0631><U+0627><U+0646><U+200E>","IR"
52.7954791,-0.540240286617432,"Igor_Mizzi","UK","GB"
35.266906,-119.0567707,"DavidRIglesiasS","United States of America","US"
15.593325,32.53565,"al_wa7dany","<U+0627><U+0644><U+0633><U+0648><U+062F><U+0627><U+0646>","SD"
36.7014631,-118.7559974,"Tshirt_Amazon","United States of America","US"
-17.0568696,-64.9912286,"Canal_BoliviaTV","Bolivia","BO"
60.6750132,17.1467019,"samersalam80","Sverige","SE"
-32.9595004,-60.6615415,"marrampo","Argentina","AR"
2.8894434,-73.783892,"TatianaHigueraV","Colombia","CO"
51.38660965,0.547714867236488,"faddi73","UK","GB"
-34.6130461,-58.3824172,"BAUTISTANET","Argentina","AR"
2.3923759,112.8471939,"shoban86","Malaysia","MY"
-34.9964963,-64.9672817,"dgabin","Argentina","AR"
40.973212,14.204928,"Giovann23825206","Italia","IT"
50.0182986,2.85582835513011,"baskaise","France","FR"
51.5073219,-0.1276474,"felixthecat58","UK","GB"
-15.7862543,35.0035694,"Justinjnr11","Malawi","MW"
41.5645337,-93.7595281,"SirKingAle","United States of America","US"
55.9725499,-3.1709492,"doingthe116","UK","GB"
6.4550575,3.3941795,"iamuchejustin","Nigeria","NG"
-24.655319,25.908728,"dionmpelega","Botswana","BW"
-17.0568696,-64.9912286,"endedelbeni","Bolivia","BO"
25.2295108,55.1821420307293,"SUTRULA","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
12.5630825,7.6207063,"muhddoguru","Nigeria","NG"
36.7213028,-4.4216366,"restlagrada","España","ES"
-31.9527121,115.8604796,"trebor4128","Australia","AU"
33.8439408,9.400138,"AfGharbi","<U+062A><U+0648><U+0646><U+0633>","TN"
40.5834557,-74.1496048,"ebologna131","United States of America","US"
9.08251365,-83.2465025101169,"margacortesvela","Costa Rica","CR"
-25.3548171,-57.4427315,"braian182","Paraguay","PY"
54.8611124,-1.43201801730217,"_RESIST_","UK","GB"
53.2852213,50.4785577,"FmoCqsUKdyn3Nyf","<U+0420><U+0424>","RU"
14.4750607,-14.4529612,"adamadiallodk93","Sénégal","SN"
40.19531445,44.5146085133621,"omeradli","<U+0540><U+0561><U+0575><U+0561><U+057D><U+057F><U+0561><U+0576>","AM"
6.2443382,-75.573553,"AramburoFelipe","Colombia","CO"
39.0806223,17.127196,"RaffaeleArcuri5","Italia","IT"
9.6000359,7.9999721,"SamuelTonbara","Nigeria","NG"
-19.0477251,-65.2594306,"Vitoriel","Bolivia","BO"
40.8762106,-74.0298621,"yesuab8","United States of America","US"
4.7676576,7.0188527,"dahgabe","Nigeria","NG"
43.3518038,-2.5272504,"chanifreedom85","España","ES"
12.3724928,-84.8700308,"VladimirCuauht1","Nicaragua","NI"
49.9064531,5.6881541,"JFCHollange","België / Belgique / Belgien","BE"
6.2443382,-75.573553,"HenryHoracio","Colombia","CO"
40.4167047,-3.7035825,"mlcano75","España","ES"
48.7587887,15.7224934,"ChristophPlank","Österreich","AT"
50.6305089,3.0706414,"CRABY4","France","FR"
52.7954791,-0.540240286617432,"JMcDFoundation1","UK","GB"
35.2078012,72.5473968,"nonoaltaitoon","<U+200F><U+067E><U+0627><U+06A9><U+0633><U+062A><U+0627><U+0646><U+200E>","PK"
19.1334321,72.8882172,"issahilkhattar","<U+092D><U+093E><U+0930><U+0924>","IN"
3.377026,-76.5220476388547,"andrescuervoch","Colombia","CO"
29.54053215,-95.2934528703637,"mirendoconto","United States of America","US"
41.480348,14.0423319,"Simic1983","Italia","IT"
-23.3514733,-47.8552438,"aaxideagosto","Brasil","BR"
14.612647,-61.0865086,"DEECOOL972","France","FR"
-5.5028089,122.561801480511,"lskamanasa","Indonesia","ID"
51.8559222,0.4369776,"EyeFelsted","UK","GB"
-34.9059039,-56.1913569,"BienestarFP","Uruguay","UY"
-42.9165061,-71.3363881,"maxidvl","Argentina","AR"
38.2636612,22.0576191,"amna_news","<U+0395><U+03BB><U+03BB><U+03AC>da","GR"
-22.9110137,-43.2093727,"futebollnutella","Brasil","BR"
51.4816546,-3.1791934,"TrystanPugh","UK","GB"
0.3177137,32.5813539,"KambaSaleh320","Uganda","UG"
-23.5506507,-46.6333824,"VeneciaWichi","Brasil","BR"
45.6500335,13.7706559,"albertogerdol4","Italia","IT"
41.4070103,-75.6519859898207,"FreedomOU812","United States of America","US"
35.2078012,72.5473968,"m_alnooh","<U+200F><U+067E><U+0627><U+06A9><U+0633><U+062A><U+0627><U+0646><U+200E>","PK"
25.7182834,-100.191653,"maqdel","México","MX"
32.9407496,52.9471344,"mhrshd_Ak","<U+200F><U+0627><U+06CC><U+0631><U+0627><U+0646><U+200E>","IR"
53.6466645,-1.7822482,"peterotooleart","UK","GB"
55.204557,-6.9787452,"quiquefigueroa","Ireland","IE"
8.0018709,-66.1109318,"CorporacionTPD","Venezuela","VE"
51.5073219,-0.1276474,"ciablog","UK","GB"
53.4018582,-2.5680223597163,"TomMaston","UK","GB"
48.8566101,2.3514992,"Kalima_RP","France","FR"
-34.6510527,-58.6217416,"MarceloLepo","Argentina","AR"
48.2315175,17.0529694543339,"tvmarkiza","Slovensko","SK"
19.4326009,-99.1333416,"pixervatory","México","MX"
52.4341996,-1.8915624,"elmunro","UK","GB"
40.033265,-7.8896263,"esbanjador","Portugal","PT"
-10.3333333,-53.2,"flaviostat","Brasil","BR"
9.0643305,7.4892974,"genero_johnnel","Nigeria","NG"
43.645191,3.83641366544284,"lorennbravo","France","FR"
51.5073219,-0.1276474,"allscores1","UK","GB"
51.5073219,-0.1276474,"KlisEmm","UK","GB"
38.1035389,15.6397556,"Gios_87","Italia","IT"
4.5980772,-74.0761028,"acm2308","Colombia","CO"
6.4550575,3.3941795,"oge4u","Nigeria","NG"
10.1796632,-67.4606765,"robertoaguston1","Venezuela","VE"
8.0018709,-66.1109318,"CCPDVSAGASANACO","Venezuela","VE"
34.054935,-118.244476,"gowithdennis","United States of America","US"
11.1276626,123.9621553,"jhonfarcor","Philippines","PH"
19.4484168,-99.1579752,"poquitofaithmt","México","MX"
45.4850939,12.23314,"RinoMoschiano","Italia","IT"
8.0018709,-66.1109318,"DuranBlanquita","Venezuela","VE"
28.0780718,-82.7637127,"sammax_group","United States of America","US"
40.5473698,-3.6260586,"juliogomez92","España","ES"
51.5073219,-0.1276474,"peteweller","UK","GB"
22.3511148,78.6677428,"ravikhedar","<U+092D><U+093E><U+0930><U+0924>","IN"
8.0018709,-66.1109318,"MAKING2012","Venezuela","VE"
-31.3383669,-64.178637,"2dedos_d_frente","Argentina","AR"
-34.5068414,-60.8659827,"PaliClerc","Argentina","AR"
10.6412212,-71.6075383,"PachitoBarrrios","Venezuela","VE"
8.0018709,-66.1109318,"eloina_mogollon","Venezuela","VE"
-28.8166236,24.991639,"LindsayMaasdorp","South Africa","ZA"
23.0131338,-80.8328748,"VladimirSedeno","Cuba","CU"
52.2460367,0.7125173,"MacebearerThe","UK","GB"
-2,-80,"ManuelEspinozEC","Ecuador","EC"
53.7435722,-0.3394758,"TweetTommo1","UK","GB"
53.4791301,-2.2441009,"Johnludds","UK","GB"
4.5980772,-74.0761028,"juvaniaguirre","Colombia","CO"
38.7077507,-9.1365919,"G_Waddington","Portugal","PT"
-33.8548157,151.2164539,"blotography","Australia","AU"
7.9805778,-72.097576,"superjg26","Venezuela","VE"
-34.5901045,-58.4667675071926,"SurferRosa1203","Argentina","AR"
22.3511148,78.6677428,"DeccanChronicle","<U+092D><U+093E><U+0930><U+0924>","IN"
6.4550575,3.3941795,"zaltuzzo","Nigeria","NG"
-12.285251,-41.9294776,"demzayat","Brasil","BR"
48.150058,11.5321102,"potke18","Deutschland","DE"
40.7902778,-73.9597222,"SilSterinPensel","United States of America","US"
-17.0568696,-64.9912286,"evoespueblo","Bolivia","BO"
41.3828939,2.1774322,"MattSevely","España","ES"
35.6681712,10.8926932,"nizarus","<U+062A><U+0648><U+0646><U+0633>","TN"
-0.2201641,-78.5123274,"ConsultaFamili","Ecuador","EC"
22.3511148,78.6677428,"OneindiaBengali","<U+092D><U+093E><U+0930><U+0924>","IN"
53.45733965,-2.22695880505223,"league_sx","UK","GB"
43.5278137,3.9315347,"NoBruTeam","France","FR"
43.6044622,1.4442469,"Apamjohnson","France","FR"
4.6726615,-74.0581744671382,"andersonc72","Colombia","CO"
54.7023545,-3.2765753,"ShoutOut_Radio","UK","GB"
4.5980772,-74.0761028,"gshernandeza","Colombia","CO"
19.1334321,72.8882172,"mangesh09510280","<U+092D><U+093E><U+0930><U+0924>","IN"
43.4592361,3.4701242,"Nader_Bennour","France","FR"
28.6517178,77.2219388,"SukhwantBasra","<U+092D><U+093E><U+0930><U+0924>","IN"
64.6863136,97.7453061,"OrchidsDark","<U+0420><U+0424>","RU"
25.2627163,51.5377702,"GulfTimes_QATAR","<U+200F><U+0642><U+0637><U+0631><U+200E>","QA"
-34.9059039,-56.1913569,"LiberNan","Uruguay","UY"
51.5073219,-0.1276474,"Belgraviacentre","UK","GB"
46.603354,1.8883335,"Mr_KinG_Ceo","France","FR"
25.0375198,121.5636796,"seki520","<U+81FA><U+7063>","TW"
54.4874141,-0.6155111,"KevinHo98285195","UK","GB"
-32.9822162,27.9047348,"kevinwineSW19","South Africa","ZA"
4.5980772,-74.0761028,"Jhonzziipp","Colombia","CO"
40.0028028,-4.003104,"AlmuuReyees","España","ES"
-33.741667,18.975,"PaarlSAfrica","South Africa","ZA"
28.0000272,2.9999825,"aljamaheerdz","<U+2D4D><U+2D63><U+2D63><U+2D30><U+2D62><U+2D3B><U+2D54> <U+0627><U+0644><U+062C><U+0632><U+0627><U+0626><U+0631>","DZ"
8.09558835,4.41296180365728,"adeniyiokoya","Nigeria","NG"
18.2164282,42.5043596,"Moh_assiri","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
42.6384261,12.674297,"gis_sa","Italia","IT"
-28.8166236,24.991639,"Paul24worldwide","South Africa","ZA"
43.3696644,130.4369104,"_Sivan_YoonHan","<U+4E2D><U+56FD>","CN"
45.4384958,10.9924122,"spiegati","Italia","IT"
25.2856329,51.5264162,"kataraqatar","<U+200F><U+0642><U+0637><U+0631><U+200E>","QA"
5.4091179,-4.0422099,"arolove06","Côte d’Ivoire","CI"
54.7023545,-3.2765753,"YahooSportUK","UK","GB"
48.866815,2.3010201,"IGFrance","France","FR"
41.3828939,2.1774322,"javirroyo","España","ES"
7.1114611,-73.1172869,"El_Oidor","Colombia","CO"
50.7531232,3.1209016,"CoteMeteo","France","FR"
48.6443057,2.7537863,"AishaOum","France","FR"
21.5822247,39.1640396,"saud77094995","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
43.6582559,-79.4004918,"GONnamoko","Canada","CA"
53.45733965,-2.22695880505223,"LanreHkn","UK","GB"
7.9897371,-5.5679458,"fleekybby","Côte d’Ivoire","CI"
43.26983495,5.39591166409922,"Payetinhoo","France","FR"
33.8439408,9.400138,"OmranCartoonist","<U+062A><U+0648><U+0646><U+0633>","TN"
25.2859603,81.896732069544,"Avinash82110010","<U+092D><U+093E><U+0930><U+0924>","IN"
51.6604863,-0.2706506,"FootyFan711","UK","GB"
25.2232283,55.1594933008754,"SpeculativePod","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
10.8677845,-60.9821067,"yannickquintal","Trinidad and Tobago","TT"
43.311983,-1.897806,"auxtin3","España","ES"
6.4550575,3.3941795,"olatunjitosin8","Nigeria","NG"
53.0535042,-2.302504,"1StevieKilner","UK","GB"
43.7159395,10.4018624,"binowsky","Italia","IT"
48.8566101,2.3514992,"Nofi_officiel","France","FR"
38.9953683,21.9877132,"MariaTsevdos","<U+0395><U+03BB><U+03BB><U+03AC>da","GR"
43.6044622,1.4442469,"Ladepechesports","France","FR"
38.7077507,-9.1365919,"iTechWords","Portugal","PT"
42.4646033,14.2139199,"Matte0Silvestri","Italia","IT"
2.8894434,-73.783892,"HZellmis","Colombia","CO"
46.603354,1.8883335,"Bantliam","France","FR"
53.5964097,-2.2904086,"empsolrecruit","UK","GB"
43.8222157,17.6896937,"Its_Dolypizo","BiH / <U+0411><U+0438><U+0425>","BA"
-23.5506507,-46.6333824,"Carlos_Henriqu3","Brasil","BR"
52.2379891,5.53460738161551,"jansen_mila","Nederland","NL"
51.5073219,-0.1276474,"casilda1","UK","GB"
59.938732,30.316229,"iambolar","<U+0420><U+0424>","RU"
51.5457996,-0.1027127,"georgetsiokos1","UK","GB"
17.7356214,9.3238432,"kvngArhlex","Niger","NE"
9.0980752,7.4824456,"omaakatugba","Nigeria","NG"
2.8894434,-73.783892,"camgthXD","Colombia","CO"
54.8611124,-1.43201801730217,"CarmenSpinoza11","UK","GB"
-8.0641931,-34.8781517,"vicctortavares","Brasil","BR"
53.4332616,-2.9640891,"wisnawisnuu","UK","GB"
5.4091179,-4.0422099,"SoumatBerte","Côte d’Ivoire","CI"
47.3723957,8.5423216,"abseitsch","Schweiz/Suisse/Svizzera/Svizra","CH"
45.7578137,4.8320114,"souris69","France","FR"
49.4871968,31.2718321,"bahisortami6","<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","UA"
45.4667971,9.1904984,"tancredipalmeri","Italia","IT"
25.2232283,55.1594933008754,"Top__Tips_","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
9.6000359,7.9999721,"247ngnewsupdate","Nigeria","NG"
11.08665565,-73.8803519997939,"Zonarosasm","Colombia","CO"
6.4550575,3.3941795,"productionalodm","Nigeria","NG"
4.628815,-74.0667233,"Ozkar527","Colombia","CO"
11.01184845,-74.8086460830206,"carnavalxsiempr","Colombia","CO"
35.266906,-119.0567707,"DJPeanutwao","United States of America","US"
51.5073219,-0.1276474,"Diggasoca","UK","GB"
49.4871968,31.2718321,"bilzerianbettin","<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","UA"
51.5073219,-0.1276474,"activative","UK","GB"
-1.2832533,36.8172449,"Gmwelu","Kenya","KE"
-0.2117289,-78.5080055,"SonWahanah","Ecuador","EC"
47.2208,-122.4092,"Oreofeloju","United States of America","US"
35.7879371,139.903177,"0601_tun","<U+65E5><U+672C>","JP"
43.2961743,5.3699525,"Enzooss06","France","FR"
49.115635,10.754535,"PrashanthNaiduK","Deutschland","DE"
40.0028028,-4.003104,"jackiedeburca","España","ES"
48.8566101,2.3514992,"omisapro","France","FR"
55.3500003,23.7499997,"Ingrida11065959","Lietuva","LT"
5.5279556,5.7545334,"ChineduIkedieze","Nigeria","NG"
39.8701066,16.530667,"ingrogna","Italia","IT"
42.13606145,-0.0298026627191655,"AnaBandrs1","España","ES"
10.3529588,76.5119752,"FanportOfficial","<U+092D><U+093E><U+0930><U+0924>","IN"
44.8178131,20.4568974,"ForzaKizil","<U+0421><U+0440><U+0431><U+0438><U+0458><U+0430>","RS"
40.7306458,-73.9866136,"themoosemethod","United States of America","US"
9.6000359,7.9999721,"meksclint","Nigeria","NG"
4.7676576,7.0188527,"wizdapilla1","Nigeria","NG"
52.5170365,13.3888599,"GresselGustav","Deutschland","DE"
4.5980772,-74.0761028,"CaycedoConY","Colombia","CO"
42.6384261,12.674297,"Italian86045585","Italia","IT"
43.0326132,-8.8096412,"yzkahchimir","España","ES"
22.3511148,78.6677428,"DeccanHerald","<U+092D><U+093E><U+0930><U+0924>","IN"
-0.7166,36.4332999,"ALICEAMBITIOUS","Kenya","KE"
-3.427534,36.7085848184899,"shoes_shangu","Tanzania","TZ"
58.7523778,25.3319078,"hugoDriverTNT","Eesti","EE"
-4.7993356,114.5632032,"Galang_Ew","Indonesia","ID"
27.9658533,-82.8001026,"federicoalves","United States of America","US"
-3.1316333,-59.9825041,"dinhoneto13","Brasil","BR"
7.3777462,3.8972497,"cristi_latest","Nigeria","NG"
54.7023545,-3.2765753,"yvette180","UK","GB"
-1.2832533,36.8172449,"inoorotv","Kenya","KE"
13.0801721,80.2838331,"SamayamTamil","<U+092D><U+093E><U+0930><U+0924>","IN"
40.3081807,-3.7302679,"isabaren","España","ES"
22.3511148,78.6677428,"ndtv","<U+092D><U+093E><U+0930><U+0924>","IN"
28.6141793,77.2022662,"Sports_NDTV","<U+092D><U+093E><U+0930><U+0924>","IN"
-23.5506507,-46.6333824,"nivaldoprieto","Brasil","BR"
50.9025349,-1.404189,"priyeshunnadkat","UK","GB"
40.9699889,-77.7278831,"geologochacin","United States of America","US"
10.6115886,122.535946336233,"MKhalaifa","Philippines","PH"
6.4550575,3.3941795,"ridbay","Nigeria","NG"
-22.9110137,-43.2093727,"Cariocas_FC","Brasil","BR"
40.631006,14.416037,"CA10TM","Italia","IT"
33.8439408,9.400138,"fouratsakka","<U+062A><U+0648><U+0646><U+0633>","TN"
41.219631,16.067466,"GiovanniDestino","Italia","IT"
40.8359336,14.2487826,"SN24it","Italia","IT"
51.5073219,-0.1276474,"clustermarket","UK","GB"
52.6361398,-1.1330789,"PeepulEnt","UK","GB"
47.3723957,8.5423216,"MarcLindt","Schweiz/Suisse/Svizzera/Svizra","CH"
-22.9839557,-43.2022163,"vitor_silveira","Brasil","BR"
9.0643305,7.4892974,"timothyolusanya","Nigeria","NG"
52.24115585,1.0466542299927,"SuffolkLibrary","UK","GB"
52.0831636,0.436695043961847,"HaverhilLibrary","UK","GB"
10.3995334,-71.4609626,"kaleb_vzla","Venezuela","VE"
45.0677551,7.6824892,"alex31113","Italia","IT"
45.4400499,10.9932788,"chiccopub","Italia","IT"
50.0596288,14.446459273258,"faerbinho","Cesko","CZ"
-1.036648,37.077523,"KarehuDaniel","Kenya","KE"
36.7213028,-4.4216366,"sosfactory","España","ES"
6.4550575,3.3941795,"DijaySO","Nigeria","NG"
-10.3333333,-53.2,"AguiarEdimarla","Brasil","BR"
4.6617449,-74.0678010056575,"jimmypuentes7","Colombia","CO"
52.3745403,4.89797550561798,"MarioMelchiot","Nederland","NL"
9.624388,-73.2125095,"audiomaximo","Colombia","CO"
39.2169525,9.1128513,"PisuDavi","Italia","IT"
46.0634632,13.2358377,"FebbreUdinese","Italia","IT"
2.8894434,-73.783892,"Locacienta","Colombia","CO"
46.603354,1.8883335,"luckybetpro","France","FR"
41.2889924,36.3294459,"BulutKatar55","Türkiye","TR"
52.290713,-1.780685,"phil_duggan","UK","GB"
6.4550575,3.3941795,"Carrotngr","Nigeria","NG"
8.4963657,4.5480484,"timmy_obed","Nigeria","NG"
31.55176955,-110.245322648446,"BaffourGH","United States of America","US"
9.0643305,7.4892974,"Gkellymedia","Nigeria","NG"
25.2232283,55.1594933008754,"Boss_Design","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
42.6875966,-2.9507583,"PedroG_Carmona","España","ES"
51.518189,-0.1070606,"martinxo","UK","GB"
45.1860043,9.1546375,"GliAutogol","Italia","IT"
9.6000359,7.9999721,"ZetaNigeria","Nigeria","NG"
46.0050102,8.9520281,"RSIonline","Schweiz/Suisse/Svizzera/Svizra","CH"
41.3222312,69.2454152,"marvyndickinson","O<U+02BB>zbekiston","UZ"
40.7306458,-73.9866136,"ClementeLisi","United States of America","US"
38.6700009,-9.1599354627121,"RespirarFutebol","Portugal","PT"
25.0750095,55.1887608818332,"711Realmadrid","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
44.9216157,10.2291872,"ilnegoziatore75","Italia","IT"
-5.6753455,-76.6390925,"hangerworldit","Perú","PE"
40.7902778,-73.9597222,"Mehreta","United States of America","US"
52.7954791,-0.540240286617432,"4dru1d","UK","GB"
22.3511148,78.6677428,"vijuinnaite","<U+092D><U+093E><U+0930><U+0924>","IN"
-23.5506507,-46.6333824,"Ricofausto1984","Brasil","BR"
46.0373052,8.953266,"RSIsport","Schweiz/Suisse/Svizzera/Svizra","CH"
42.6384261,12.674297,"Blackholesound","Italia","IT"
32.9407496,52.9471344,"badrishariff","<U+200F><U+0627><U+06CC><U+0631><U+0627><U+0646><U+200E>","IR"
53.3497645,-6.2602732,"StarTranslation","Ireland","IE"
-1.2832533,36.8172449,"KamemeTvKenya","Kenya","KE"
51.262826,-1.0861976,"SaintKate80","UK","GB"
48.8566101,2.3514992,"Llorna7","France","FR"
45.4667971,9.1904984,"SOCIALnetbest","Italia","IT"
48.6443057,2.7537863,"MeilleurBosman","France","FR"
28.6141793,77.2022662,"toisports","<U+092D><U+093E><U+0930><U+0924>","IN"
-34.9964963,-64.9672817,"elfavro9","Argentina","AR"
25.0750095,55.1887608818332,"lilianetannoury","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
55.7507178,37.6176606,"MKholomeev","<U+0420><U+0424>","RU"
45.775426,-74.013176,"pubcool","Canada","CA"
4.5980772,-74.0761028,"carlosramirez88","Colombia","CO"
42.6384261,12.674297,"I_Repubblica","Italia","IT"
52.0977181,19.0258159,"CyberSilentVPN","RP","PL"
40.4167047,-3.7035825,"JacoboCabanas","España","ES"
-22.5266308,-42.9790687,"flsmaia","Brasil","BR"
25.2232283,55.1594933008754,"TifoFootball_","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
47.3723957,8.5423216,"NMFlemzy","Schweiz/Suisse/Svizzera/Svizra","CH"
-35.2975906,149.1012676,"oznavyhistorian","Australia","AU"
5.9936938,10.438756,"anilizer_34","Cameroun","CM"
37.3122991,13.57465,"Amil_developer","Italia","IT"
35.3396115,33.3194082,"ozgurgezgin","<U+039A><U+03CD>p<U+03C1><U+03BF><U+03C2> - Kibris","CY"
41.0096334,28.9651646,"socialmgzn","Türkiye","TR"
51.5073219,-0.1276474,"proximityLDN","UK","GB"
25.7793634,55.9346329,"DINGERLEYDELL1","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
52.7954791,-0.540240286617432,"RedgraveRohan","UK","GB"
9.6000359,7.9999721,"DStvNg","Nigeria","NG"
52.7954791,-0.540240286617432,"Trigs14","UK","GB"
